"Libellé";"idBank";"Dernière mise à jour";"Période";"1990-T1";"1990-T2";"1990-T3";"1990-T4";"1991-T1";"1991-T2";"1991-T3";"1991-T4";"1992-T1";"1992-T2";"1992-T3";"1992-T4";"1993-T1";"1993-T2";"1993-T3";"1993-T4";"1994-T1";"1994-T2";"1994-T3";"1994-T4";"1995-T1";"1995-T2";"1995-T3";"1995-T4";"1996-T1";"1996-T2";"1996-T3";"1996-T4";"1997-T1";"1997-T2";"1997-T3";"1997-T4";"1998-T1";"1998-T2";"1998-T3";"1998-T4";"1999-T1";"1999-T2";"1999-T3";"1999-T4";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Grand Est - Construction";"001740025";"31/03/2022 08:45";"";"128";"120";"93";"133";"140";"119";"86";"141";"174";"166";"122";"160";"203";"170";"135";"191";"212";"177";"131";"191";"283";"201";"153";"256";"280";"221";"176";"274";"239";"237";"172";"244";"246";"201";"160";"177";"207";"206";"134";"202";"195";"146";"135";"198";"154";"189";"158";"204";"205";"188";"158";"249";"218";"206";"162";"200";"252";"201";"157";"228";"266";"238";"143";"192";"217";"196";"169";"233";"260";"211";"199";"257";"252";"288";"243";"290";"376";"343";"244";"351";"352";"313";"259";"302";"341";"344";"256";"243";"326";"284";"219";"302";"340";"246";"241";"272";"345";"306";"255";"324";"365";"244";"242";"281";"319";"310";"189";"226";"284";"230";"177";"203";"261";"200";"181";"217";"255";"201";"151";"175";"162";"87";"90";"103";"114";"104";"70";"107"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Grand Est - Commerce et réparation automobile";"001740026";"31/03/2022 08:45";"";"161";"142";"99";"144";"167";"171";"136";"165";"210";"187";"179";"207";"206";"188";"149";"204";"253";"195";"160";"243";"321";"324";"212";"332";"327";"289";"239";"308";"324";"289";"237";"255";"272";"261";"212";"265";"266";"227";"187";"268";"229";"200";"166";"237";"171";"227";"167";"198";"200";"196";"171";"241";"220";"224";"195";"227";"242";"224";"188";"245";"269";"242";"211";"225";"240";"207";"203";"272";"268";"222";"193";"261";"261";"287";"207";"264";"332";"280";"277";"263";"285";"282";"225";"271";"274";"253";"245";"265";"288";"268";"249";"289";"299";"292";"234";"312";"296";"265";"247";"309";"320";"266";"243";"274";"327";"303";"211";"250";"307";"223";"208";"203";"235";"236";"228";"257";"295";"235";"198";"232";"183";"108";"148";"124";"131";"115";"104";"111"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Grand Est - Transports et entreposage";"001740027";"31/03/2022 08:45";"";"19";"24";"10";"19";"28";"14";"21";"32";"27";"37";"23";"32";"47";"42";"30";"42";"44";"48";"28";"32";"50";"31";"28";"57";"55";"54";"39";"50";"53";"41";"30";"35";"37";"38";"24";"49";"36";"28";"24";"42";"27";"38";"27";"55";"32";"43";"41";"33";"38";"34";"29";"47";"41";"40";"41";"29";"45";"24";"36";"47";"29";"42";"36";"26";"32";"24";"27";"36";"33";"31";"16";"29";"28";"39";"27";"35";"53";"33";"30";"47";"45";"44";"30";"40";"31";"31";"23";"45";"49";"31";"34";"52";"42";"35";"29";"32";"48";"38";"27";"36";"28";"39";"27";"30";"32";"39";"20";"27";"33";"36";"28";"34";"28";"25";"29";"31";"37";"29";"27";"37";"29";"19";"12";"12";"18";"13";"14";"15"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Grand Est - Hébergement et restauration";"001740028";"31/03/2022 08:45";"";"61";"63";"49";"74";"85";"72";"50";"72";"71";"73";"73";"82";"95";"76";"67";"91";"99";"90";"58";"116";"110";"132";"84";"131";"131";"121";"97";"146";"129";"120";"97";"106";"102";"110";"86";"111";"106";"99";"81";"102";"82";"92";"83";"107";"88";"105";"85";"90";"96";"79";"80";"86";"94";"86";"80";"113";"84";"110";"92";"111";"127";"98";"104";"114";"103";"118";"80";"130";"136";"134";"84";"144";"138";"125";"124";"182";"150";"141";"109";"142";"155";"160";"123";"121";"179";"134";"120";"139";"169";"131";"121";"167";"173";"136";"137";"150";"176";"151";"168";"165";"199";"168";"144";"179";"198";"160";"117";"116";"177";"138";"97";"128";"157";"158";"152";"152";"193";"142";"138";"123";"101";"51";"81";"69";"61";"39";"40";"44"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Grand Est - Information et communication";"001740029";"31/03/2022 08:45";"";"3";"4";"2";"0";"2";"7";"3";"2";"8";"6";"4";"4";"2";"3";"2";"11";"8";"7";"6";"10";"6";"13";"10";"13";"13";"15";"7";"9";"13";"13";"9";"6";"11";"13";"6";"9";"15";"9";"3";"17";"11";"9";"12";"9";"6";"10";"12";"16";"16";"14";"13";"12";"12";"13";"18";"15";"23";"16";"12";"11";"19";"20";"20";"13";"19";"18";"18";"27";"13";"14";"17";"16";"18";"22";"19";"15";"22";"13";"23";"22";"30";"21";"13";"17";"17";"19";"17";"28";"28";"20";"20";"20";"12";"15";"20";"24";"30";"13";"22";"19";"15";"22";"15";"21";"9";"13";"16";"12";"24";"23";"4";"26";"13";"18";"9";"12";"10";"7";"13";"15";"13";"13";"7";"13";"11";"12";"7";"10"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Grand Est - Activités financières et d'assurance";"001740030";"31/03/2022 08:45";"";"13";"12";"7";"14";"10";"13";"8";"15";"20";"12";"8";"24";"38";"23";"10";"17";"20";"15";"12";"23";"22";"21";"17";"30";"25";"28";"25";"39";"24";"21";"15";"20";"22";"19";"17";"21";"20";"12";"13";"14";"15";"21";"13";"13";"21";"17";"5";"17";"27";"17";"15";"22";"17";"20";"19";"23";"19";"19";"17";"27";"21";"14";"18";"22";"19";"16";"16";"22";"27";"17";"18";"16";"17";"12";"14";"19";"19";"19";"22";"23";"21";"21";"10";"21";"15";"13";"10";"20";"23";"24";"19";"23";"20";"13";"20";"18";"39";"27";"15";"20";"30";"19";"18";"23";"17";"22";"17";"16";"34";"26";"17";"21";"18";"23";"18";"25";"19";"20";"13";"16";"17";"9";"9";"13";"14";"10";"4";"11"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Grand Est - Activités immobilières";"001740031";"31/03/2022 08:45";"";"13";"13";"20";"10";"19";"16";"24";"26";"23";"19";"27";"19";"30";"33";"28";"26";"45";"42";"24";"34";"78";"49";"27";"41";"51";"38";"31";"40";"36";"47";"29";"55";"43";"31";"25";"35";"41";"24";"29";"30";"28";"26";"13";"39";"16";"20";"24";"29";"34";"23";"27";"35";"30";"22";"25";"28";"29";"25";"19";"19";"25";"29";"16";"25";"26";"45";"18";"31";"33";"21";"20";"33";"27";"45";"36";"50";"58";"41";"29";"56";"40";"43";"39";"39";"38";"45";"31";"55";"51";"45";"33";"69";"56";"57";"43";"60";"69";"50";"33";"59";"53";"66";"20";"51";"65";"49";"32";"64";"42";"42";"35";"44";"38";"49";"32";"41";"49";"33";"34";"39";"21";"23";"30";"33";"36";"27";"13";"18"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Grand Est - Soutien aux entreprises";"001740032";"31/03/2022 08:45";"";"27";"23";"24";"35";"36";"38";"14";"37";"45";"55";"43";"54";"56";"57";"38";"56";"69";"57";"47";"73";"80";"76";"63";"93";"89";"81";"83";"102";"90";"85";"67";"85";"76";"72";"57";"65";"71";"71";"47";"72";"42";"45";"46";"53";"61";"88";"58";"73";"72";"57";"43";"85";"87";"91";"55";"70";"72";"73";"56";"62";"96";"69";"55";"67";"79";"83";"54";"80";"86";"80";"70";"97";"94";"96";"65";"87";"108";"92";"79";"99";"100";"130";"75";"104";"91";"101";"71";"92";"104";"90";"85";"101";"105";"90";"96";"111";"111";"99";"83";"111";"119";"103";"68";"101";"104";"106";"75";"99";"99";"117";"63";"91";"90";"78";"80";"122";"118";"86";"77";"101";"51";"42";"59";"61";"66";"56";"37";"63"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Grand Est - Enseignement, santé humaine, action sociale et services aux ménages";"001740033";"31/03/2022 08:45";"";"38";"35";"28";"29";"33";"30";"18";"26";"41";"39";"35";"46";"49";"51";"46";"40";"56";"53";"46";"52";"66";"66";"53";"62";"73";"66";"57";"88";"78";"84";"48";"73";"57";"55";"56";"76";"61";"53";"46";"48";"50";"44";"43";"62";"53";"60";"44";"60";"65";"56";"52";"74";"59";"64";"59";"61";"58";"60";"56";"64";"61";"65";"35";"79";"81";"63";"57";"73";"79";"77";"61";"73";"78";"61";"52";"83";"90";"96";"69";"73";"93";"81";"77";"96";"96";"106";"78";"91";"109";"97";"81";"108";"103";"96";"77";"104";"99";"87";"88";"90";"133";"96";"79";"102";"117";"108";"75";"104";"138";"111";"97";"91";"98";"109";"94";"112";"96";"104";"99";"75";"70";"40";"57";"68";"53";"45";"36";"49"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Grand Est - Tous secteurs d'activité";"001740034";"31/03/2022 08:45";"";"531";"504";"406";"544";"601";"563";"430";"615";"728";"686";"634";"789";"875";"777";"628";"825";"953";"822";"604";"927";"1199";"1063";"768";"1183";"1192";"1086";"884";"1212";"1128";"1100";"822";"1022";"987";"935";"749";"939";"973";"850";"644";"918";"810";"706";"617";"886";"711";"874";"690";"843";"891";"783";"704";"979";"942";"905";"771";"910";"976";"875";"768";"943";"1041";"945";"735";"887";"937";"912";"740";"1032";"1066";"918";"765";"1051";"1034";"1082";"884";"1163";"1386";"1198";"997";"1206";"1291";"1237";"969";"1136";"1236";"1172";"952";"1091";"1277";"1113";"953";"1275";"1293";"1118";"1000";"1200";"1358";"1170";"1057";"1269";"1406";"1141";"963";"1205";"1322";"1232";"850";"1041";"1272";"1071";"833";"977";"1065";"1021";"929";"1085";"1218";"961";"824";"909";"724";"444";"542";"568";"562";"480";"370";"494"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Pays de la Loire - Agriculture, sylviculture et pêche";"001655987";"31/03/2022 08:45";"";"50";"39";"18";"68";"71";"63";"44";"61";"73";"56";"42";"72";"66";"48";"37";"58";"65";"47";"26";"40";"47";"43";"18";"48";"46";"32";"39";"49";"48";"33";"19";"38";"44";"39";"18";"45";"30";"31";"31";"24";"29";"24";"18";"19";"29";"35";"28";"27";"37";"32";"28";"19";"39";"32";"33";"29";"42";"24";"39";"48";"45";"31";"19";"37";"40";"29";"11";"33";"54";"37";"15";"25";"26";"21";"26";"29";"28";"22";"23";"30";"30";"23";"19";"37";"39";"28";"20";"23";"25";"35";"18";"32";"32";"27";"15";"34";"30";"16";"14";"39";"22";"28";"21";"38";"35";"25";"27";"38";"52";"48";"33";"35";"34";"38";"22";"37";"48";"48";"15";"46";"27";"13";"17";"33";"29";"20";"13";"20"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Pays de la Loire - Industrie";"001655988";"31/03/2022 08:45";"";"47";"30";"25";"38";"43";"45";"36";"47";"64";"53";"48";"69";"90";"63";"87";"59";"69";"48";"68";"68";"76";"82";"56";"83";"70";"73";"85";"76";"70";"60";"68";"75";"76";"64";"45";"61";"70";"55";"64";"72";"53";"71";"47";"65";"52";"53";"43";"64";"43";"55";"36";"70";"70";"65";"46";"64";"71";"73";"55";"77";"61";"69";"51";"51";"60";"57";"50";"55";"61";"52";"45";"48";"48";"45";"59";"79";"87";"74";"65";"61";"81";"70";"56";"60";"58";"63";"51";"62";"78";"47";"60";"71";"68";"68";"59";"74";"88";"56";"65";"59";"86";"63";"54";"45";"51";"55";"44";"53";"59";"58";"48";"33";"51";"40";"51";"61";"47";"46";"36";"38";"33";"19";"18";"42";"18";"14";"15";"33"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Pays de la Loire - Construction";"001655989";"31/03/2022 08:45";"";"66";"58";"46";"67";"49";"56";"65";"82";"92";"81";"60";"87";"112";"86";"63";"76";"118";"72";"62";"75";"107";"86";"90";"106";"106";"83";"83";"93";"104";"93";"87";"103";"107";"98";"68";"74";"93";"65";"52";"74";"79";"69";"38";"61";"75";"72";"51";"95";"74";"93";"75";"81";"94";"75";"65";"84";"88";"89";"57";"98";"100";"88";"63";"89";"89";"89";"71";"90";"133";"132";"86";"130";"135";"130";"125";"158";"198";"169";"154";"181";"209";"155";"141";"139";"202";"163";"130";"172";"189";"155";"147";"186";"226";"175";"156";"182";"203";"164";"172";"172";"216";"181";"149";"153";"160";"138";"103";"149";"146";"106";"92";"114";"116";"109";"89";"130";"123";"89";"103";"110";"72";"43";"53";"53";"72";"61";"54";"82"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Pays de la Loire - Commerce et réparation automobile";"001655990";"31/03/2022 08:45";"";"101";"90";"71";"99";"98";"87";"80";"130";"135";"102";"105";"106";"129";"106";"87";"103";"100";"98";"108";"115";"152";"165";"115";"150";"145";"125";"130";"166";"158";"127";"122";"147";"117";"111";"120";"115";"138";"101";"96";"117";"110";"106";"74";"96";"96";"100";"65";"111";"93";"81";"88";"95";"93";"93";"74";"99";"111";"99";"67";"104";"116";"107";"72";"118";"89";"110";"104";"97";"122";"104";"87";"114";"131";"131";"120";"172";"153";"152";"133";"158";"194";"169";"124";"148";"179";"162";"141";"164";"171";"137";"138";"191";"203";"170";"153";"176";"192";"165";"132";"169";"206";"160";"156";"154";"169";"149";"131";"138";"161";"136";"114";"135";"138";"124";"85";"131";"125";"118";"105";"106";"83";"38";"61";"57";"41";"55";"40";"86"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Pays de la Loire - Transports et entreposage";"001655991";"31/03/2022 08:45";"";"16";"16";"8";"8";"12";"12";"13";"13";"17";"17";"6";"20";"17";"27";"5";"11";"16";"20";"7";"9";"11";"12";"11";"12";"12";"22";"12";"17";"22";"23";"15";"12";"7";"10";"12";"11";"25";"17";"10";"19";"19";"8";"15";"15";"15";"12";"10";"20";"16";"15";"11";"18";"13";"19";"17";"18";"13";"19";"13";"21";"18";"19";"10";"12";"13";"10";"14";"12";"13";"10";"6";"7";"10";"13";"11";"23";"23";"16";"19";"22";"19";"24";"19";"19";"12";"17";"3";"24";"19";"21";"13";"21";"27";"22";"19";"32";"24";"15";"16";"14";"15";"10";"15";"14";"17";"15";"10";"16";"12";"10";"12";"13";"10";"16";"11";"18";"6";"14";"7";"22";"14";"4";"4";"7";"12";"6";"3";"15"
