"Libellé";"idBank";"Dernière mise à jour";"Période";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4";"2022-T1"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Hébergement et restauration - Hauts-de-France - Données trimestrielles brutes";"010755926";"15/04/2022 08:45";"";"147";"183";"140";"149";"152";"138";"105";"130";"134";"139";"140";"118";"149";"169";"119";"122";"155";"158";"120";"104";"150";"144";"107";"94";"140";"146";"119";"128";"175";"179";"170";"179";"204";"150";"290";"457";"741";"217";"144";"158";"172"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Information et télécommunication - Hauts-de-France - Données trimestrielles brutes";"010755931";"15/04/2022 08:45";"";"329";"255";"243";"220";"295";"232";"220";"219";"249";"215";"215";"195";"227";"183";"197";"193";"213";"230";"197";"196";"220";"182";"223";"216";"324";"271";"295";"292";"416";"345";"369";"385";"424";"366";"417";"446";"581";"549";"511";"546";"787"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités financières - Hauts-de-France - Données trimestrielles brutes";"010755925";"15/04/2022 08:45";"";"33";"23";"34";"36";"38";"32";"27";"30";"34";"33";"32";"23";"48";"20";"34";"27";"39";"37";"24";"28";"26";"36";"22";"32";"35";"31";"26";"27";"46";"53";"53";"56";"62";"38";"34";"34";"68";"50";"49";"62";"67"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités immobilières - Hauts-de-France - Données trimestrielles brutes";"010755928";"15/04/2022 08:45";"";"51";"35";"19";"23";"32";"29";"24";"26";"41";"38";"30";"46";"89";"77";"53";"77";"88";"68";"54";"72";"101";"98";"92";"114";"122";"115";"119";"150";"177";"184";"189";"252";"204";"176";"305";"310";"291";"271";"230";"240";"287"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités de services - Hauts-de-France - Données trimestrielles brutes";"010755933";"15/04/2022 08:45";"";"1087";"913";"839";"869";"915";"781";"702";"907";"850";"818";"830";"763";"976";"817";"758";"784";"1026";"952";"797";"910";"1121";"1048";"977";"1093";"1446";"1262";"1133";"1305";"1742";"1598";"1607";"1752";"1760";"1348";"1784";"1870";"2158";"2068";"1888";"2318";"2916"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Enseignements, santé, action sociale - Hauts-de-France - Données trimestrielles brutes";"010755924";"15/04/2022 08:45";"";"451";"339";"448";"406";"443";"347";"448";"456";"401";"340";"478";"448";"474";"374";"487";"455";"467";"399";"476";"535";"561";"371";"550";"536";"626";"442";"618";"551";"674";"459";"705";"690";"617";"270";"801";"735";"761";"601";"867";"824";"1096"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Autres activités de services - Hauts-de-France - Données trimestrielles brutes";"010755916";"15/04/2022 08:45";"";"1005";"894";"826";"792";"754";"613";"579";"605";"668";"644";"594";"599";"743";"689";"608";"599";"664";"572";"580";"542";"648";"608";"674";"700";"805";"713";"774";"754";"1028";"921";"1090";"1167";"1100";"612";"1126";"1013";"1153";"1291";"1320";"1507";"1701"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Ensemble - Grand Est - Données trimestrielles brutes";"010755939";"15/04/2022 08:45";"";"5621";"5214";"4887";"4653";"5245";"4356";"4161";"4182";"4738";"4550";"4165";"4513";"4202";"3880";"3580";"3565";"4129";"3879";"3624";"3528";"4061";"3569";"3851";"4151";"4966";"4715";"4511";"4916";"5956";"5369";"6058";"6921";"7345";"5753";"8904";"8883";"10664";"9838";"9110";"9731";"10439"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie - Grand Est - Données trimestrielles brutes";"010755948";"15/04/2022 08:45";"";"385";"344";"309";"290";"314";"230";"231";"257";"302";"293";"292";"294";"271";"268";"229";"228";"268";"258";"206";"198";"239";"231";"230";"215";"271";"283";"226";"248";"291";"316";"404";"426";"422";"366";"497";"622";"599";"574";"552";"635";"603"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie manufacturière - Grand Est - Données trimestrielles brutes";"010755946";"15/04/2022 08:45";"";"313";"266";"256";"237";"256";"191";"204";"221";"262";"252";"242";"243";"199";"211";"171";"197";"213";"228";"176";"186";"217";"213";"208";"177";"250";"258";"211";"235";"264";"302";"385";"406";"383";"340";"448";"579";"545";"519";"507";"593";"550"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Construction - Grand Est - Données trimestrielles brutes";"010755937";"15/04/2022 08:45";"";"971";"990";"806";"786";"713";"643";"544";"495";"620";"633";"482";"457";"456";"537";"432";"409";"522";"576";"422";"365";"493";"431";"383";"376";"570";"597";"438";"457";"658";"659";"684";"701";"822";"626";"802";"965";"934";"911";"781";"862";"968"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce, transports, hébergement et restauration - Grand Est - Données trimestrielles brutes";"010755941";"15/04/2022 08:45";"";"1395";"1376";"1200";"1167";"1425";"1293";"1178";"1133";"1367";"1295";"1088";"1260";"1072";"1084";"794";"786";"963";"922";"764";"792";"904";"822";"760";"1066";"1162";"1183";"1080";"1397";"1450";"1243";"1282";"1769";"2196";"1900";"3086";"3259";"4110";"3728";"2593";"2901";"2931"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce - Grand Est - Données trimestrielles brutes";"010755936";"15/04/2022 08:45";"";"1196";"1177";"1042";"1010";"1253";"1113";"1022";"982";"1160";"1067";"929";"1094";"920";"915";"663";"659";"744";"678";"520";"569";"646";"593";"512";"661";"771";"697";"632";"757";"904";"805";"788";"1096";"1379";"1089";"1658";"1610";"1714";"1483";"1212";"1425";"1511"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Transport - Grand Est - Données trimestrielles brutes";"010755953";"15/04/2022 08:45";"";"31";"41";"27";"32";"38";"40";"33";"27";"47";"45";"33";"38";"30";"27";"28";"36";"100";"109";"121";"115";"152";"115";"135";"318";"289";"360";"346";"510";"412";"316";"350";"529";"650";"685";"1156";"1338";"1991";"2065";"1231";"1299";"1230"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Hébergement et restauration - Grand Est - Données trimestrielles brutes";"010755945";"15/04/2022 08:45";"";"168";"158";"131";"125";"134";"140";"123";"124";"160";"183";"126";"128";"122";"142";"103";"91";"119";"135";"123";"108";"106";"114";"113";"87";"102";"126";"102";"130";"134";"122";"144";"144";"167";"126";"272";"311";"405";"180";"150";"177";"190"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Information et télécommunication - Grand Est - Données trimestrielles brutes";"010755950";"15/04/2022 08:45";"";"280";"256";"231";"222";"299";"241";"213";"250";"250";"203";"220";"237";"210";"161";"176";"162";"205";"200";"182";"192";"191";"179";"199";"211";"233";"235";"235";"255";"320";"294";"294";"343";"354";"323";"357";"400";"515";"504";"495";"479";"638"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités financières - Grand Est - Données trimestrielles brutes";"010755944";"15/04/2022 08:45";"";"26";"33";"30";"24";"34";"41";"29";"28";"28";"41";"30";"39";"38";"32";"37";"35";"36";"22";"18";"41";"26";"24";"52";"64";"47";"45";"29";"39";"60";"57";"51";"67";"51";"38";"60";"53";"83";"73";"52";"48";"70"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités immobilières - Grand Est - Données trimestrielles brutes";"010755947";"15/04/2022 08:45";"";"21";"33";"31";"20";"32";"36";"37";"22";"30";"23";"39";"65";"60";"58";"48";"64";"68";"61";"52";"58";"63";"74";"91";"94";"97";"119";"90";"129";"151";"119";"135";"131";"152";"140";"246";"246";"280";"250";"228";"279";"299"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités de services - Grand Est - Données trimestrielles brutes";"010755952";"15/04/2022 08:45";"";"1050";"921";"884";"834";"1084";"863";"851";"867";"969";"970";"836";"938";"951";"786";"735";"776";"963";"839";"836";"811";"963";"880";"935";"967";"1223";"1105";"1045";"1106";"1417";"1372";"1424";"1618";"1564";"1335";"1784";"1680";"2080";"1885";"1887";"2076";"2344"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Enseignements, santé, action sociale - Grand Est - Données trimestrielles brutes";"010755943";"15/04/2022 08:45";"";"419";"372";"483";"455";"508";"359";"480";"442";"461";"395";"531";"508";"485";"343";"517";"494";"474";"387";"528";"527";"551";"378";"593";"498";"621";"459";"643";"576";"691";"491";"757";"738";"671";"333";"971";"714";"936";"706";"1093";"1079";"1026"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Autres activités de services - Grand Est - Données trimestrielles brutes";"010755935";"15/04/2022 08:45";"";"1074";"889";"913";"855";"836";"650";"598";"688";"711";"697";"647";"715";"659";"611";"612";"611";"630";"614";"616";"544";"631";"550";"608";"660";"742";"689";"725";"709";"918";"818";"1027";"1128";"1113";"692";"1101";"944";"1127";"1207";"1429";"1372";"1560"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Ensemble - Nouvelle-Aquitaine - Données trimestrielles brutes";"010755996";"15/04/2022 08:45";"";"7730";"7102";"6629";"6015";"6699";"6409";"5763";"6371";"6700";"6479";"6289";"6170";"7378";"6737";"6246";"6552";"7038";"7254";"5863";"6098";"7883";"7282";"6898";"7361";"9618";"9141";"8496";"9073";"11684";"10254";"10578";"10981";"11232";"8220";"12009";"13584";"15215";"13964";"13205";"13392";"15402"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756005";"15/04/2022 08:45";"";"501";"530";"368";"428";"379";"361";"350";"399";"430";"405";"382";"373";"446";"439";"352";"379";"436";"433";"326";"338";"444";"417";"383";"359";"538";"478";"412";"489";"574";"570";"651";"774";"695";"602";"708";"834";"908";"933";"853";"1005";"988"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie manufacturière - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756003";"15/04/2022 08:45";"";"442";"462";"328";"385";"335";"338";"331";"374";"394";"374";"356";"350";"409";"408";"332";"356";"416";"415";"312";"319";"409";"392";"362";"341";"493";"456";"397";"458";"545";"545";"624";"752";"668";"582";"688";"810";"874";"881";"817";"971";"950"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Construction - Nouvelle-Aquitaine - Données trimestrielles brutes";"010755994";"15/04/2022 08:45";"";"1317";"1174";"1069";"1000";"936";"891";"766";"843";"883";"810";"684";"669";"1008";"927";"778";"837";"905";"899";"679";"571";"972";"804";"664";"696";"1008";"892";"750";"751";"1133";"1004";"1065";"1005";"1162";"796";"992";"1211";"1361";"1228";"1176";"1162";"1436"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce, transports, hébergement et restauration - Nouvelle-Aquitaine - Données trimestrielles brutes";"010755998";"15/04/2022 08:45";"";"1804";"2025";"1557";"1365";"1645";"1891";"1445";"1447";"1671";"2002";"1637";"1592";"1836";"1881";"1498";"1609";"1691";"2108";"1415";"1661";"2100";"2249";"1780";"1974";"2629";"3042";"2507";"2754";"3448";"3120";"2482";"2672";"2904";"2439";"3582";"4348";"5149";"4539";"3234";"3336";"3455"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce - Nouvelle-Aquitaine - Données trimestrielles brutes";"010755993";"15/04/2022 08:45";"";"1520";"1699";"1294";"1171";"1368";"1571";"1204";"1228";"1408";"1624";"1335";"1321";"1501";"1438";"1180";"1164";"1280";"1470";"1026";"1091";"1385";"1452";"1168";"1349";"1744";"1738";"1356";"1455";"1889";"1687";"1362";"1520";"1736";"1376";"1911";"2147";"2287";"2050";"1658";"1684";"1874"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Transport - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756010";"15/04/2022 08:45";"";"40";"29";"46";"30";"41";"40";"39";"48";"36";"33";"47";"40";"69";"66";"49";"223";"119";"116";"88";"186";"262";"322";"301";"381";"508";"801";"832";"987";"1048";"928";"746";"767";"805";"702";"1192";"1613";"2146";"2070";"1265";"1383";"1218"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Hébergement et restauration - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756002";"15/04/2022 08:45";"";"244";"297";"217";"164";"236";"280";"202";"171";"227";"345";"255";"231";"266";"377";"269";"222";"292";"522";"301";"384";"453";"475";"311";"244";"377";"503";"319";"312";"511";"505";"374";"385";"363";"361";"479";"588";"716";"419";"311";"269";"363"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Information et télécommunication - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756007";"15/04/2022 08:45";"";"363";"264";"318";"274";"342";"283";"309";"372";"288";"254";"267";"312";"341";"262";"245";"279";"267";"268";"240";"261";"312";"236";"294";"298";"411";"342";"414";"386";"511";"437";"468";"517";"493";"440";"480";"669";"726";"683";"618";"675";"774"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités financières - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756001";"15/04/2022 08:45";"";"41";"30";"35";"31";"41";"48";"35";"50";"36";"48";"37";"39";"55";"44";"36";"35";"55";"46";"47";"31";"49";"48";"29";"55";"54";"58";"39";"59";"76";"68";"52";"75";"67";"57";"73";"70";"99";"65";"67";"74";"92"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités immobilières - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756004";"15/04/2022 08:45";"";"53";"39";"53";"46";"43";"48";"38";"63";"74";"62";"50";"84";"125";"109";"116";"235";"208";"202";"127";"164";"211";"200";"194";"218";"276";"240";"198";"270";"315";"224";"230";"330";"305";"261";"390";"410";"436";"341";"361";"402";"469"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités de services - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756009";"15/04/2022 08:45";"";"1565";"1281";"1243";"1158";"1402";"1291";"1127";"1384";"1426";"1288";"1277";"1356";"1554";"1457";"1350";"1469";"1542";"1561";"1307";"1374";"1720";"1591";"1549";"1714";"2175";"1905";"1861";"2101";"2723";"2412";"2618";"2737";"2756";"2034";"2636";"3176";"3311";"2989";"3108";"3253";"4122"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Enseignements, santé, action sociale - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756000";"15/04/2022 08:45";"";"741";"551";"779";"679";"844";"650";"783";"877";"854";"661";"985";"834";"967";"636";"959";"796";"895";"751";"926";"843";"986";"759";"984";"1007";"1191";"957";"1143";"1074";"1189";"847";"1345";"1203";"1087";"577";"1382";"1267";"1308";"1141";"1396";"1335";"1469"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Autres activités de services - Nouvelle-Aquitaine - Données trimestrielles brutes";"010755992";"15/04/2022 08:45";"";"1345";"1208";"1207";"1034";"1067";"946";"910";"936";"1038";"949";"970";"911";"1046";"982";"912";"913";"1039";"986";"796";"855";"1089";"978";"1021";"1040";"1336";"1227";"1172";"1189";"1715";"1572";"1667";"1668";"1763";"1014";"1766";"1599";"1917";"2045";"2392";"2150";"2597"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Ensemble - Occitanie - Données trimestrielles brutes";"010756015";"15/04/2022 08:45";"";"8836";"8663";"7287";"7811";"7801";"7596";"6882";"7234";"8324";"7616";"7116";"7447";"7803";"7471";"6675";"6891";"8067";"7655";"6426";"6523";"7960";"7560";"7563";"7959";"9799";"9481";"8605";"9135";"12471";"11154";"11161";"12397";"12507";"9693";"14600";"15450";"16959";"15714";"14231";"14889";"16493"
