"idBank";"Dernière mise à jour";"IDBANK pour sdmx";"Correction";"Série arrêtée";"Unité";"Puissance";"Indicateur";"Categories juridiques dans les créations d'entreprises";"Périodicité";"Secteur d'activité";"Zone géographique";"Nature"
"010755851";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Île-de-France";"Valeur absolue"
"010755842";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Île-de-France";"Valeur absolue"
"010755846";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Île-de-France";"Valeur absolue"
"010755841";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Île-de-France";"Valeur absolue"
"010755858";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 H - Transports";"Île-de-France";"Valeur absolue"
"010755850";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Île-de-France";"Valeur absolue"
"010755855";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Île-de-France";"Valeur absolue"
"010755849";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Île-de-France";"Valeur absolue"
"010755852";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Île-de-France";"Valeur absolue"
"010755857";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Île-de-France";"Valeur absolue"
"010755848";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Île-de-France";"Valeur absolue"
"010755840";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Île-de-France";"Valeur absolue"
"010755863";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Centre-Val de Loire";"Valeur absolue"
"010755872";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Centre-Val de Loire";"Valeur absolue"
"010755870";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Centre-Val de Loire";"Valeur absolue"
"010755861";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Centre-Val de Loire";"Valeur absolue"
"010755865";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Centre-Val de Loire";"Valeur absolue"
"010755860";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Centre-Val de Loire";"Valeur absolue"
"010755877";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 H - Transports";"Centre-Val de Loire";"Valeur absolue"
"010755869";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Centre-Val de Loire";"Valeur absolue"
"010755874";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Centre-Val de Loire";"Valeur absolue"
"010755868";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Centre-Val de Loire";"Valeur absolue"
"010755871";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Centre-Val de Loire";"Valeur absolue"
"010755876";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Centre-Val de Loire";"Valeur absolue"
"010755867";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Centre-Val de Loire";"Valeur absolue"
"010755859";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Centre-Val de Loire";"Valeur absolue"
"010755958";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Pays de la Loire";"Valeur absolue"
"010755967";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Pays de la Loire";"Valeur absolue"
"010755965";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Pays de la Loire";"Valeur absolue"
"010755956";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Pays de la Loire";"Valeur absolue"
"010755960";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Pays de la Loire";"Valeur absolue"
"010755955";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Pays de la Loire";"Valeur absolue"
"010755972";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 H - Transports";"Pays de la Loire";"Valeur absolue"
"010755964";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Pays de la Loire";"Valeur absolue"
"010755969";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Pays de la Loire";"Valeur absolue"
"010755963";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Pays de la Loire";"Valeur absolue"
"010755966";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Pays de la Loire";"Valeur absolue"
"010755971";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Pays de la Loire";"Valeur absolue"
"010755962";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Pays de la Loire";"Valeur absolue"
"010755954";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Pays de la Loire";"Valeur absolue"
"010755977";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Bretagne";"Valeur absolue"
"010755986";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Bretagne";"Valeur absolue"
"010755984";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Bretagne";"Valeur absolue"
"010755975";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Bretagne";"Valeur absolue"
"010755979";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Bretagne";"Valeur absolue"
"010755974";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Bretagne";"Valeur absolue"
"010755991";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 H - Transports";"Bretagne";"Valeur absolue"
"010755983";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Bretagne";"Valeur absolue"
"010755988";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Bretagne";"Valeur absolue"
"010755982";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Bretagne";"Valeur absolue"
"010755985";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Bretagne";"Valeur absolue"
"010755990";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Bretagne";"Valeur absolue"
"010755981";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Bretagne";"Valeur absolue"
"010755973";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Bretagne";"Valeur absolue"
"010756053";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756062";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756060";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756051";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756055";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756050";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756067";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 H - Transports";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756059";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756064";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756058";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756061";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756066";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756057";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756049";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756070";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Corse";"Valeur absolue"
"010756074";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Corse";"Valeur absolue"
"010756068";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Corse";"Valeur absolue"
"010756072";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Corse";"Valeur absolue"
"010756076";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Corse";"Valeur absolue"
"010755882";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Bourgogne-Franche-Comté";"Valeur absolue"
"010755891";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Bourgogne-Franche-Comté";"Valeur absolue"
"010755889";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Bourgogne-Franche-Comté";"Valeur absolue"
"010755880";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Bourgogne-Franche-Comté";"Valeur absolue"
"010755884";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Bourgogne-Franche-Comté";"Valeur absolue"
"010755879";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Bourgogne-Franche-Comté";"Valeur absolue"
"010755896";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 H - Transports";"Bourgogne-Franche-Comté";"Valeur absolue"
"010755888";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Bourgogne-Franche-Comté";"Valeur absolue"
"010755893";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Bourgogne-Franche-Comté";"Valeur absolue"
"010755887";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Bourgogne-Franche-Comté";"Valeur absolue"
"010755890";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Bourgogne-Franche-Comté";"Valeur absolue"
"010755895";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Bourgogne-Franche-Comté";"Valeur absolue"
"010755886";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Bourgogne-Franche-Comté";"Valeur absolue"
"010755878";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Bourgogne-Franche-Comté";"Valeur absolue"
