"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-01";"2000-02";"2000-03";"2000-04";"2000-05";"2000-06";"2000-07";"2000-08";"2000-09";"2000-10";"2000-11";"2000-12";"2001-01";"2001-02";"2001-03";"2001-04";"2001-05";"2001-06";"2001-07";"2001-08";"2001-09";"2001-10";"2001-11";"2001-12";"2002-01";"2002-02";"2002-03";"2002-04";"2002-05";"2002-06";"2002-07";"2002-08";"2002-09";"2002-10";"2002-11";"2002-12";"2003-01";"2003-02";"2003-03";"2003-04";"2003-05";"2003-06";"2003-07";"2003-08";"2003-09";"2003-10";"2003-11";"2003-12";"2004-01";"2004-02";"2004-03";"2004-04";"2004-05";"2004-06";"2004-07";"2004-08";"2004-09";"2004-10";"2004-11";"2004-12";"2005-01";"2005-02";"2005-03";"2005-04";"2005-05";"2005-06";"2005-07";"2005-08";"2005-09";"2005-10";"2005-11";"2005-12";"2006-01";"2006-02";"2006-03";"2006-04";"2006-05";"2006-06";"2006-07";"2006-08";"2006-09";"2006-10";"2006-11";"2006-12";"2007-01";"2007-02";"2007-03";"2007-04";"2007-05";"2007-06";"2007-07";"2007-08";"2007-09";"2007-10";"2007-11";"2007-12";"2008-01";"2008-02";"2008-03";"2008-04";"2008-05";"2008-06";"2008-07";"2008-08";"2008-09";"2008-10";"2008-11";"2008-12";"2009-01";"2009-02";"2009-03";"2009-04";"2009-05";"2009-06";"2009-07";"2009-08";"2009-09";"2009-10";"2009-11";"2009-12";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12";"2022-01";"2022-02";"2022-03"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités financières et d'assurance - France - Données mensuelles brutes";"010755416";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"42";"82";"178";"165";"155";"198";"166";"104";"151";"179";"151";"151";"159";"157";"206";"165";"144";"138";"150";"108";"141";"160";"136";"195";"144";"153";"161";"137";"115";"98";"113";"85";"136";"133";"174";"125";"150";"190";"168";"128";"150";"169";"147";"116";"141";"235";"203";"117";"159";"223";"203";"185";"167";"170";"152";"88";"174";"201";"169";"157";"179";"158";"203";"200";"150";"163";"163";"91";"224";"214";"179";"143";"179";"213";"234";"184";"150";"180";"152";"109";"185";"228";"157";"173";"182";"196";"248";"199";"140";"204";"137";"92";"170";"233";"174";"133";"181";"190";"231";"173";"185";"179";"140";"74";"217";"239";"247";"204";"215";"250";"272";"231";"206";"251";"170";"130";"256";"295";"261";"216";"341";"293";"301";"303";"305";"271";"262";"198";"271";"339";"348";"289";"342";"328";"228";"150";"201";"288";"300";"209";"319";"413";"320";"304";"412";"352";"405";"370";"319";"330";"277";"198";"391";"429";"291";"294";"353";"326";"456"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités immobilières - France - Données mensuelles brutes";"010755422";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"108";"200";"347";"346";"200";"212";"192";"129";"185";"231";"214";"241";"237";"268";"324";"271";"220";"196";"189";"148";"227";"280";"207";"223";"222";"224";"238";"213";"263";"219";"197";"137";"240";"233";"259";"197";"222";"228";"238";"184";"181";"200";"189";"153";"185";"228";"201";"150";"178";"199";"197";"168";"162";"190";"186";"103";"181";"218";"249";"178";"247";"257";"252";"273";"270";"240";"278";"179";"280";"375";"309";"283";"481";"450";"424";"461";"367";"451";"370";"262";"455";"610";"469";"462";"488";"500";"557";"546";"459";"471";"376";"285";"553";"577";"545";"383";"578";"588";"700";"710";"633";"603";"574";"455";"803";"880";"672";"679";"860";"880";"946";"869";"842";"865";"702";"586";"979";"1237";"1073";"760";"1156";"1132";"1215";"1077";"1103";"980";"904";"772";"1164";"1461";"1159";"1189";"1380";"1278";"859";"299";"1042";"1395";"1506";"1096";"1779";"2052";"1367";"1350";"1532";"1534";"1604";"1601";"1278";"1429";"1043";"929";"1650";"1705";"1369";"1293";"1441";"1459";"1728"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien - France - Données mensuelles brutes";"010755428";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2335";"4350";"7923";"7590";"6720";"7169";"6390";"4903";"7562";"7818";"6807";"7181";"7881";"8612";"10641";"8245";"7137";"6266";"6084";"4973";"7280";"8172";"7106";"5610";"6004";"6290";"6852";"5701";"5744";"5744";"5054";"4039";"5987";"5671";"6117";"5093";"6388";"6296";"7028";"5480";"5425";"5869";"4824";"4698";"5909";"6587";"5604";"4190";"6287";"5912";"6040";"5448";"4983";"5063";"4788";"3735";"5444";"6639";"5511";"4433";"6546";"5861";"5781";"5679";"5366";"5086";"5371";"4145";"6234";"7019";"5317";"4907";"6359";"5980";"5945";"6019";"4745";"5347";"5177";"3829";"6153";"7075";"5152";"5386";"6647";"6210";"6635";"6534";"5724";"6163";"4990";"4330";"6835";"6551";"6219";"5607";"7164";"6799";"7660";"6258";"6463";"7169";"6470";"5355";"8041";"8437";"8037";"6694";"9217";"8846";"9799";"7759";"8236";"9455";"7755";"6604";"9503";"11179";"9098";"7414";"12092";"10589";"11625";"10009";"11217";"10635";"10663";"8384";"11669";"13992";"11483";"10156";"13511";"11164";"9302";"6626";"8423";"10968";"11448";"8778";"13604";"14583";"11809";"11087";"13167";"12625";"13403";"12944";"11226";"13318";"11944";"9663";"14458";"16107";"12831";"13546";"17853";"15396";"17522"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Administration publique, enseignement, santé humaine et action sociale - France - Données mensuelles brutes";"010755414";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"539";"1062";"2497";"2381";"2028";"2140";"1922";"1893";"3797";"3435";"2653";"2500";"2736";"2931";"3359";"2594";"2181";"1960";"2026";"2193";"3858";"3712";"2940";"2103";"2331";"2442";"2577";"1996";"1995";"1972";"1784";"1959";"3807";"3112";"2848";"2323";"2906";"2655";"2764";"2114";"2075";"2306";"2115";"2474";"4097";"3651";"2658";"2030";"3261";"2754";"2745";"2375";"2126";"2243";"2336";"2392";"4082";"4061";"2891";"2149";"3420";"2625";"2590";"2269";"2236";"2167";"2589";"2767";"4763";"4124";"2931";"2532";"3543";"2887";"2701";"2474";"1999";"2173";"2532";"2472";"4584";"4063";"2648";"2571";"3418";"2892";"3010";"2806";"2322";"2524";"2328";"2836";"4945";"4031";"3263";"2883";"3719";"3212";"3492";"2492";"2447";"2597";"2611";"3131";"5307";"4466";"3574";"2944";"4429";"3651";"3848";"2946";"2878";"3039";"2871";"3503";"5663";"5290";"3737";"2910";"5302";"4024";"3951";"3121";"3312";"3132";"3575";"3936";"6364";"5976";"4268";"3902";"5452";"3784";"2753";"1369";"1805";"2916";"4106";"3987";"7471";"6094";"3904";"3915";"5238";"4748";"4512";"3952";"3487";"4417";"4839";"4327";"7274";"7069";"4684";"4867";"7167";"5360";"5259"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Autres activités de services - France - Données mensuelles brutes";"010755303";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2122";"3408";"5033";"5170";"4807";"5045";"4420";"3634";"5387";"5831";"5282";"5088";"5520";"6263";"7543";"5636";"4684";"4293";"3978";"3746";"5336";"5634";"5089";"3888";"3907";"3933";"4617";"3842";"4088";"3964";"3220";"2901";"4469";"4079";"4168";"3404";"4155";"4195";"4870";"3786";"3667";"4299";"3437";"3288";"4241";"4557";"3881";"2719";"3615";"3300";"3488";"3231";"3059";"3138";"2772";"2442";"3354";"3778";"3126";"2410";"3513";"3185";"3218";"3140";"2976";"2870";"2984";"2495";"3539";"3834";"2913";"2608";"3364";"3297";"3181";"3303";"2780";"3196";"2820";"2337";"3719";"3703";"2711";"2729";"3270";"3060";"3487";"3274";"2802";"3112";"2643";"2406";"3604";"3291";"2899";"2544";"3248";"2962";"3668";"3063";"2950";"3309";"2943";"2798";"4115";"3907";"3404";"3025";"4165";"3925";"4418";"3699";"3582";"4227";"3410";"3366";"4840";"5099";"3863";"3138";"5850";"4943";"5360";"4708";"4833";"4852";"4909";"4618";"6091";"6746";"5131";"5263";"6762";"5800";"4052";"2040";"3028";"4650";"5569";"4567";"7107";"6679";"4345";"4846";"5884";"5839";"6476";"6423";"5935";"7381";"6665";"5820";"8237";"8905";"6575";"6563";"8278";"7344";"8999"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Ensemble - France - Données mensuelles CVS";"010755411";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12576";"18681";"25699";"27528";"30735";"28426";"28353";"28571";"28040";"28642";"28437";"31985";"32299";"33973";"34656";"30699";"30197";"23192";"27824";"27767";"27282";"30524";"28088";"24247";"23049";"23893";"22354";"23572";"22769";"24408";"25269";"23466";"24352";"23697";"25761";"24927";"24997";"25071";"26115";"25475";"25055";"26457";"25981";"26662";"25345";"24970";"24757";"22833";"22444";"23003";"23085";"22871";"22834";"23016";"22172";"21988";"22585";"22667";"23603";"22590";"23368";"22996";"22957";"22625";"23756";"22754";"23965";"24381";"23735";"23464";"25351";"23614";"22361";"23289";"23297";"23851";"23065";"22590";"22737";"22740";"22996";"23236";"22585";"24302";"23775";"23120";"23152";"24806";"23968";"23892";"23290";"22833";"23979";"23589";"24508";"22330";"24406";"24703";"25063";"24845";"24476";"25532";"28320";"26713";"27201";"28205";"29425";"29972";"29971";"31571";"31767";"31982";"32144";"34099";"33455";"33988";"35235";"35542";"34733";"35684";"39543";"39367";"40478";"38595";"41568";"40456";"41193";"42646";"42288";"43432";"45106";"48225";"44984";"42446";"31486";"21325";"35645";"47738";"54425";"55627";"54825";"53195";"56202";"57195";"54389";"56344";"55401";"53943";"53261";"51680";"50899";"51818";"50311";"53234";"51302";"54416";"56474";"52347";"53467"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie manufacturière, industries extractives et autres - France - Données mensuelles CVS";"010755425";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"777";"1031";"1078";"1169";"1302";"1305";"1289";"1339";"1287";"1232";"1185";"1370";"1383";"1471";"1605";"1386";"1350";"1006";"1248";"1158";"1232";"1228";"1172";"1093";"963";"1082";"1091";"1091";"1134";"1156";"1290";"1308";"1477";"1391";"1457";"1429";"1420";"1446";"1429";"1472";"1432";"1556";"1408";"1419";"1391";"1371";"1320";"1132";"1140";"1120";"1223";"1150";"1143";"1104";"1087";"1099";"1147";"1144";"1219";"1260";"1316";"1286";"1276";"1222";"1284";"1262";"1360";"1292";"1271";"1331";"1348";"1298";"1125";"1269";"1114";"1224";"1156";"1143";"1123";"1162";"1132";"1104";"1095";"1154";"1174";"1122";"1205";"1266";"1232";"1240";"1174";"1037";"1144";"1116";"1090";"916";"1152";"1167";"1165";"1090";"1150";"1072";"1287";"1167";"1241";"1204";"1119";"1214";"1208";"1298";"1375";"1328";"1358";"1448";"1349";"1390";"1401";"1422";"1432";"1403";"1578";"1612";"1645";"1776";"1838";"1980";"2220";"2277";"2203";"2328";"2312";"2406";"2273";"2388";"1628";"1225";"1844";"2244";"2463";"2712";"2567";"2392";"2801";"2997";"2751";"2593";"2604";"2661";"2735";"2709";"2629";"2512";"2687";"2759";"2701";"2969";"2616";"2644";"2726"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
