"Libellé";"idBank";"Dernière mise à jour";"Période";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Salaire net annuel moyen en équivalent temps plein dans le secteur privé - Ouvriers - Ensemble des salariés";"010752330";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13753";"14034";"14193";"14412";"14683";"15041";"15434";"15821";"16236";"16734";"16930";"17421";"18123";"18519";"18782";"19649";"19926";"20053";"20244";"20491";"20560";"20868";"21288";"21965";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen en équivalent temps plein dans le secteur privé - Hommes";"010752331";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20134";"20460";"20728";"21154";"21635";"22143";"22636";"23090";"23633";"24255";"24678";"25496";"26299";"26588";"27122";"27766";"28162";"28313";"28555";"28893";"29015";"29460";"30055";"30587";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen en équivalent temps plein dans le secteur privé - Femmes";"010752332";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15623";"15993";"16321";"16675";"17016";"17428";"17810";"18237";"18676";"19314";"19711";"20316";"20951";"21376";"21851";"22427";"22828";"23045";"23377";"23666";"23888";"24511";"25114";"25827";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Salaire net annuel moyen en équivalent temps plein dans le secteur privé - Ensemble des salariés";"010752333";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18447";"18783";"19075";"19471";"19880";"20342";"20772";"21210";"21690";"22308";"22718";"23438";"24160";"24481";"24975";"25594";"25983";"26148";"26417";"26725";"26883";"27407";"28005";"28612";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Premier décile (D1) du salaire net annuel en équivalent temps plein dans le secteur privé - Hommes";"010752334";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10216";"10458";"10659";"10846";"11038";"11458";"11813";"12024";"12373";"12841";"12966";"13250";"13710";"14006";"14188";"14540";"14813";"14815";"14831";"14906";"14901";"15119";"15380";"15725";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Premier décile (D1) du salaire net annuel en équivalent temps plein dans le secteur privé - Femmes";"010752335";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9316";"9577";"9879";"10007";"10115";"10420";"10689";"10936";"11326";"11779";"12023";"12309";"12730";"13007";"13186";"13464";"13747";"13833";"13944";"14044";"14119";"14423";"14725";"15111";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Premier décile (D1) du salaire net annuel en équivalent temps plein dans le secteur privé - Ensemble des salariés";"010752336";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9713";"9970";"10239";"10403";"10559";"10921";"11222";"11453";"11816";"12266";"12449";"12724";"13157";"13436";"13619";"13945";"14222";"14267";"14340";"14428";"14478";"14747";"15029";"15393";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Premier quartile (Q1) du salaire net annuel en équivalent temps plein dans le secteur privé - Hommes";"010752337";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12297";"12548";"12763";"12919";"13143";"13524";"13927";"14214";"14540";"14998";"15238";"15644";"16215";"16577";"16861";"17242";"17493";"17557";"17604";"17708";"17742";"17970";"18302";"18901";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Premier quartile (Q1) du salaire net annuel en équivalent temps plein dans le secteur privé - Femmes";"010752338";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10710";"10999";"11320";"11490";"11652";"11936";"12259";"12526";"12908";"13399";"13708";"14066";"14517";"14838";"15076";"15435";"15716";"15808";"15933";"16057";"16155";"16486";"16839";"17363";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Premier quartile (Q1) du salaire net annuel en équivalent temps plein dans le secteur privé - Ensemble des salariés";"010752339";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11583";"11842";"12108";"12270";"12461";"12789";"13146";"13419";"13762";"14231";"14495";"14870";"15370";"15714";"15972";"16350";"16616";"16693";"16780";"16887";"16943";"17234";"17582";"18157";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Médiane (D5) du salaire net annuel en équivalent temps plein dans le secteur privé - Hommes";"010752340";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15922";"16194";"16418";"16610";"16871";"17261";"17708";"18093";"18444";"18915";"19205";"19729";"20446";"20859";"21256";"21746";"22026";"22176";"22276";"22438";"22555";"22908";"23344";"24204";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Médiane (D5) du salaire net annuel en équivalent temps plein dans le secteur privé - Femmes";"010752341";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13439";"13708";"14031";"14237";"14418";"14656";"15021";"15359";"15692";"16200";"16527";"16981";"17520";"17939";"18275";"18720";"19022";"19209";"19405";"19573";"19726";"20209";"20649";"21388";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Médiane (D5) du salaire net annuel en équivalent temps plein dans le secteur privé - Ensemble des salariés";"010752342";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14926";"15208";"15467";"15665";"15887";"16227";"16638";"17000";"17328";"17818";"18117";"18598";"19233";"19635";"19998";"20474";"20755";"20921";"21051";"21212";"21343";"21747";"22179";"22987";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Troisième quartile (Q3) du salaire net annuel en équivalent temps plein dans le secteur privé - Hommes";"010752343";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22188";"22535";"22863";"23279";"23663";"24130";"24697";"25168";"25659";"26242";"26620";"27340";"28190";"28780";"29291";"29994";"30489";"30768";"31047";"31429";"31558";"32054";"32673";"33633";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Troisième quartile (Q3) du salaire net annuel en équivalent temps plein dans le secteur privé - Femmes";"010752344";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17882";"18295";"18712";"19073";"19383";"19722";"20202";"20662";"21024";"21708";"22105";"22723";"23414";"23977";"24442";"25087";"25503";"25841";"26136";"26428";"26680";"27410";"28028";"29050";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Troisième quartile (Q3) du salaire net annuel en équivalent temps plein dans le secteur privé - Ensemble des salariés";"010752345";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20431";"20808";"21160";"21548";"21899";"22296";"22811";"23292";"23707";"24311";"24692";"25355";"26161";"26716";"27204";"27890";"28334";"28608";"28887";"29216";"29404";"30019";"30648";"31692";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Neuvième décile (D9) du salaire net annuel en équivalent temps plein dans le secteur privé - Hommes";"010752346";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33188";"33532";"33988";"34712";"35469";"36379";"36995";"37615";"38425";"39404";"39918";"41105";"42214";"42797";"43652";"44690";"45388";"45751";"46311";"46904";"47072";"47750";"48739";"49364";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Neuvième décile (D9) du salaire net annuel en équivalent temps plein dans le secteur privé - Femmes";"010752347";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23603";"24166";"24667";"25287";"25875";"26552";"27122";"27795";"28383";"29319";"29918";"30893";"31877";"32638";"33386";"34567";"35284";"35599";"36343";"36926";"37352";"38442";"39477";"40548";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Neuvième décile (D9) du salaire net annuel en équivalent temps plein dans le secteur privé - Ensemble des salariés";"010752348";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29403";"29800";"30246";"30946";"31612";"32454";"33021";"33656";"34334";"35331";"35849";"36920";"37949";"38590";"39349";"40487";"41194";"41496";"42138";"42701";"42983";"43845";"44869";"45688";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Quatre-vingt-quinzième centile (C95) du salaire net annuel en équivalent temps plein dans le secteur privé - Hommes";"010752349";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"45146";"45550";"46061";"47100";"48286";"49345";"49987";"50782";"51936";"53054";"53821";"55434";"57232";"57568";"58635";"59582";"60330";"60689";"61375";"62187";"62448";"63134";"64438";"64781";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Quatre-vingt-quinzième centile (C95) du salaire net annuel en équivalent temps plein dans le secteur privé - Femmes";"010752350";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29523";"30181";"30734";"31708";"32630";"33617";"34155";"35061";"35778";"37106";"37783";"39107";"40362";"41148";"42182";"43641";"44393";"44849";"45844";"46570";"47214";"48563";"50020";"51040";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Quatre-vingt-quinzième centile (C95) du salaire net annuel en équivalent temps plein - Ensemble des salariés";"010752351";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39673";"40114";"40629";"41647";"42662";"43665";"44220";"45000";"45914";"47050";"47766";"49193";"50659";"51134";"52221";"53296";"54036";"54431";"55179";"55943";"56330";"57275";"58628";"59226";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Quatre-vingt-dix-neuvième centile (C99) du salaire net annuel en équivalent temps plein dans le secteur privé - Hommes";"010752352";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"83093";"84140";"84537";"87482";"91144";"91376";"92280";"94256";"97196";"99382";"101610";"105734";"109866";"108687";"110881";"113645";"114629";"115165";"116642";"118338";"119046";"120967";"124346";"122373";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Quatre-vingt-dix-neuvième centile (C99) du salaire net annuel en équivalent temps plein dans le secteur privé - Femmes";"010752353";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"49313";"50301";"50685";"52814";"55262";"56147";"56636";"58313";"59687";"61607";"63164";"65685";"68308";"68995";"71174";"73229";"74542";"75351";"76940";"78612";"79913";"82146";"84880";"85977";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Quatre-vingt-dix-neuvième centile (C99) du salaire net annuel en équivalent temps plein dans le secteur privé - Ensemble des salariés";"010752354";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"73146";"74055";"74378";"77000";"79911";"80576";"80957";"82602";"84815";"86824";"88606";"91894";"95379";"94606";"96609";"98906";"99961";"100455";"101687";"103233";"104006";"105861";"108939";"108158";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Rapport interdécile D9/D1 du salaire net annuel en équivalent temps plein dans le secteur privé - Hommes";"010752355";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.25";"3.21";"3.19";"3.2";"3.21";"3.18";"3.13";"3.13";"3.11";"3.07";"3.08";"3.1";"3.08";"3.06";"3.08";"3.07";"3.06";"3.09";"3.12";"3.15";"3.16";"3.16";"3.17";"3.14";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Rapport interdécile D9/D1 du salaire net annuel en équivalent temps plein dans le secteur privé - Femmes";"010752356";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.53";"2.52";"2.5";"2.53";"2.56";"2.55";"2.54";"2.54";"2.51";"2.49";"2.49";"2.51";"2.5";"2.51";"2.53";"2.57";"2.57";"2.57";"2.61";"2.63";"2.65";"2.67";"2.68";"2.68";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Rapport interdécile D9/D1 du salaire net annuel en équivalent temps plein dans le secteur privé - Ensemble des salariés";"010752357";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.03";"2.99";"2.95";"2.97";"2.99";"2.97";"2.94";"2.94";"2.91";"2.88";"2.88";"2.9";"2.88";"2.87";"2.89";"2.9";"2.9";"2.91";"2.94";"2.96";"2.97";"2.97";"2.99";"2.97";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Rapport interdécile D9/D5 du salaire net annuel en équivalent temps plein dans le secteur privé - Hommes";"010752358";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.08";"2.07";"2.07";"2.09";"2.1";"2.11";"2.09";"2.08";"2.08";"2.08";"2.08";"2.08";"2.06";"2.05";"2.05";"2.06";"2.06";"2.06";"2.08";"2.09";"2.09";"2.08";"2.09";"2.04";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Rapport interdécile D9/D5 du salaire net annuel en équivalent temps plein dans le secteur privé - Femmes";"010752359";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.76";"1.76";"1.76";"1.78";"1.79";"1.81";"1.81";"1.81";"1.81";"1.81";"1.81";"1.82";"1.82";"1.82";"1.83";"1.85";"1.85";"1.85";"1.87";"1.89";"1.89";"1.9";"1.91";"1.9";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Rapport interdécile D9/D5 du salaire net annuel en équivalent temps plein dans le secteur privé - Ensemble des salariés";"010752360";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.97";"1.96";"1.96";"1.98";"1.99";"2.0";"1.98";"1.98";"1.98";"1.98";"1.98";"1.99";"1.97";"1.97";"1.97";"1.98";"1.98";"1.98";"2.0";"2.01";"2.01";"2.02";"2.02";"1.99";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
